"Team","Rank","id","mo","ye","Date"
"Guinea-Bissau",186,"144","05",2006,"2006-05"
"Tonga",187,"144","05",2006,"2006-05"
"Afghanistan",188,"144","05",2006,"2006-05"
"New Caledonia",188,"144","05",2006,"2006-05"
"Bhutan",190,"144","05",2006,"2006-05"
"Philippines",191,"144","05",2006,"2006-05"
"Macau",192,"144","05",2006,"2006-05"
"Brunei Darussalam",193,"144","05",2006,"2006-05"
"Bahamas",194,"144","05",2006,"2006-05"
"Cook Islands",195,"144","05",2006,"2006-05"
"Puerto Rico",196,"144","05",2006,"2006-05"
"US Virgin Islands",197,"144","05",2006,"2006-05"
"São Tomé e Príncipe",198,"144","05",2006,"2006-05"
"Anguilla",199,"144","05",2006,"2006-05"
"Djibouti",200,"144","05",2006,"2006-05"
"Aruba",201,"144","05",2006,"2006-05"
"Montserrat",202,"144","05",2006,"2006-05"
"Guam",203,"144","05",2006,"2006-05"
"Turks and Caicos Islands",204,"144","05",2006,"2006-05"
"American Samoa",205,"144","05",2006,"2006-05"
"Brazil",1,"145","07",2006,"2006-07"
"Italy",2,"145","07",2006,"2006-07"
"Argentina",3,"145","07",2006,"2006-07"
"France",4,"145","07",2006,"2006-07"
"England",5,"145","07",2006,"2006-07"
"Netherlands",6,"145","07",2006,"2006-07"
"Spain",7,"145","07",2006,"2006-07"
"Portugal",8,"145","07",2006,"2006-07"
"Germany",9,"145","07",2006,"2006-07"
"Czech Republic",10,"145","07",2006,"2006-07"
"Nigeria",11,"145","07",2006,"2006-07"
"Cameroon",12,"145","07",2006,"2006-07"
"Switzerland",13,"145","07",2006,"2006-07"
"Uruguay",14,"145","07",2006,"2006-07"
"Ukraine",15,"145","07",2006,"2006-07"
"USA",16,"145","07",2006,"2006-07"
"Denmark",17,"145","07",2006,"2006-07"
"Mexico",18,"145","07",2006,"2006-07"
"Paraguay",19,"145","07",2006,"2006-07"
"Côte d'Ivoire",20,"145","07",2006,"2006-07"
"Colombia",21,"145","07",2006,"2006-07"
"Sweden",22,"145","07",2006,"2006-07"
"Croatia",23,"145","07",2006,"2006-07"
"Guinea",24,"145","07",2006,"2006-07"
"Ghana",25,"145","07",2006,"2006-07"
"Romania",26,"145","07",2006,"2006-07"
"Turkey",27,"145","07",2006,"2006-07"
"Ecuador",28,"145","07",2006,"2006-07"
"Egypt",29,"145","07",2006,"2006-07"
"Poland",30,"145","07",2006,"2006-07"
"Tunisia",31,"145","07",2006,"2006-07"
"Greece",32,"145","07",2006,"2006-07"
"Australia",33,"145","07",2006,"2006-07"
"Russia",34,"145","07",2006,"2006-07"
"Senegal",35,"145","07",2006,"2006-07"
"Serbia and Montenegro",36,"145","07",2006,"2006-07"
"Serbia",36,"145","07",2006,"2006-07"
"Bulgaria",37,"145","07",2006,"2006-07"
"Honduras",38,"145","07",2006,"2006-07"
"Republic of Ireland",39,"145","07",2006,"2006-07"
"Morocco",40,"145","07",2006,"2006-07"
"Scotland",41,"145","07",2006,"2006-07"
"Peru",42,"145","07",2006,"2006-07"
"Bosnia and Herzegovina",43,"145","07",2006,"2006-07"
"Slovakia",44,"145","07",2006,"2006-07"
"Costa Rica",45,"145","07",2006,"2006-07"
"Chile",46,"145","07",2006,"2006-07"
"Iran",47,"145","07",2006,"2006-07"
"Togo",48,"145","07",2006,"2006-07"
"Japan",49,"145","07",2006,"2006-07"
"Uzbekistan",50,"145","07",2006,"2006-07"
"Israel",51,"145","07",2006,"2006-07"
"Norway",52,"145","07",2006,"2006-07"
"Guatemala",53,"145","07",2006,"2006-07"
"Canada",54,"145","07",2006,"2006-07"
"Angola",55,"145","07",2006,"2006-07"
"Korea Republic",56,"145","07",2006,"2006-07"
"Belgium",57,"145","07",2006,"2006-07"
"Wales",58,"145","07",2006,"2006-07"
"Panama",59,"145","07",2006,"2006-07"
"Austria",60,"145","07",2006,"2006-07"
"Slovenia",61,"145","07",2006,"2006-07"
"Zambia",62,"145","07",2006,"2006-07"
"Mali",63,"145","07",2006,"2006-07"
"Trinidad and Tobago",64,"145","07",2006,"2006-07"
"Albania",65,"145","07",2006,"2006-07"
"Zimbabwe",66,"145","07",2006,"2006-07"
"Congo DR",67,"145","07",2006,"2006-07"
"Venezuela",68,"145","07",2006,"2006-07"
"Lithuania",69,"145","07",2006,"2006-07"
"Finland",70,"145","07",2006,"2006-07"
"FYR Macedonia",70,"145","07",2006,"2006-07"
"South Africa",72,"145","07",2006,"2006-07"
"Belarus",73,"145","07",2006,"2006-07"
"Burkina Faso",74,"145","07",2006,"2006-07"
"Northern Ireland",75,"145","07",2006,"2006-07"
"Qatar",76,"145","07",2006,"2006-07"
"Moldova",77,"145","07",2006,"2006-07"
"Jamaica",78,"145","07",2006,"2006-07"
"Libya",79,"145","07",2006,"2006-07"
"Malawi",80,"145","07",2006,"2006-07"
"Saudi Arabia",81,"145","07",2006,"2006-07"
"Latvia",82,"145","07",2006,"2006-07"
"Estonia",82,"145","07",2006,"2006-07"
"Hungary",84,"145","07",2006,"2006-07"
"Bolivia",85,"145","07",2006,"2006-07"
"Oman",86,"145","07",2006,"2006-07"
"Georgia",87,"145","07",2006,"2006-07"
"Iraq",88,"145","07",2006,"2006-07"
"China PR",89,"145","07",2006,"2006-07"
"United Arab Emirates",90,"145","07",2006,"2006-07"
"Korea DPR",91,"145","07",2006,"2006-07"
"Cyprus",92,"145","07",2006,"2006-07"
"Algeria",93,"145","07",2006,"2006-07"
"Bahrain",94,"145","07",2006,"2006-07"
"Equatorial Guinea",95,"145","07",2006,"2006-07"
"Gabon",96,"145","07",2006,"2006-07"
"Cuba",96,"145","07",2006,"2006-07"
"Jordan",98,"145","07",2006,"2006-07"
"Uganda",99,"145","07",2006,"2006-07"
"Kuwait",100,"145","07",2006,"2006-07"
"Ethiopia",101,"145","07",2006,"2006-07"
"Cape Verde Islands",102,"145","07",2006,"2006-07"
"Rwanda",103,"145","07",2006,"2006-07"
"Botswana",104,"145","07",2006,"2006-07"
"Armenia",105,"145","07",2006,"2006-07"
"Benin",106,"145","07",2006,"2006-07"
"Iceland",107,"145","07",2006,"2006-07"
"Congo",108,"145","07",2006,"2006-07"
"Azerbaijan",109,"145","07",2006,"2006-07"
"Syria",110,"145","07",2006,"2006-07"
"Singapore",111,"145","07",2006,"2006-07"
"Lebanon",112,"145","07",2006,"2006-07"
"Sudan",113,"145","07",2006,"2006-07"
"Thailand",113,"145","07",2006,"2006-07"
"St. Lucia",115,"145","07",2006,"2006-07"
"Tajikistan",116,"145","07",2006,"2006-07"
"Kenya",117,"145","07",2006,"2006-07"
"Hong Kong",117,"145","07",2006,"2006-07"
"New Zealand",117,"145","07",2006,"2006-07"
"Palestine",120,"145","07",2006,"2006-07"
"Kyrgyzstan",121,"145","07",2006,"2006-07"
"Malta",122,"145","07",2006,"2006-07"
"Haiti",123,"145","07",2006,"2006-07"
"Liechtenstein",124,"145","07",2006,"2006-07"
"Yemen",125,"145","07",2006,"2006-07"
"Maldives",126,"145","07",2006,"2006-07"
"Mozambique",126,"145","07",2006,"2006-07"
"Chad",128,"145","07",2006,"2006-07"
"St. Vincent and the Grenadines",129,"145","07",2006,"2006-07"
"India",130,"145","07",2006,"2006-07"
"Andorra",131,"145","07",2006,"2006-07"
"Guyana",131,"145","07",2006,"2006-07"
"Lesotho",133,"145","07",2006,"2006-07"
"Fiji",134,"145","07",2006,"2006-07"
"Mauritius",135,"145","07",2006,"2006-07"
"St. Kitts and Nevis",136,"145","07",2006,"2006-07"
"Liberia",136,"145","07",2006,"2006-07"
"Sri Lanka",138,"145","07",2006,"2006-07"
"Indonesia",139,"145","07",2006,"2006-07"
"Kazakhstan",140,"145","07",2006,"2006-07"
"Vietnam",141,"145","07",2006,"2006-07"
"Seychelles",141,"145","07",2006,"2006-07"
"Tanzania",143,"145","07",2006,"2006-07"
"Bangladesh",143,"145","07",2006,"2006-07"
"Antigua and Barbuda",145,"145","07",2006,"2006-07"
"Malaysia",146,"145","07",2006,"2006-07"
"El Salvador",147,"145","07",2006,"2006-07"
"Turkmenistan",148,"145","07",2006,"2006-07"
"Chinese Taipei",149,"145","07",2006,"2006-07"
"Suriname",150,"145","07",2006,"2006-07"
"Solomon Islands",151,"145","07",2006,"2006-07"
"Barbados",152,"145","07",2006,"2006-07"
"Pakistan",153,"145","07",2006,"2006-07"
"Swaziland",153,"145","07",2006,"2006-07"
"Sierra Leone",155,"145","07",2006,"2006-07"
"Madagascar",156,"145","07",2006,"2006-07"
"Burundi",157,"145","07",2006,"2006-07"
"Gambia",158,"145","07",2006,"2006-07"
"Grenada",159,"145","07",2006,"2006-07"
"Bermuda",160,"145","07",2006,"2006-07"
"Nicaragua",161,"145","07",2006,"2006-07"
"Vanuatu",161,"145","07",2006,"2006-07"
"Myanmar",163,"145","07",2006,"2006-07"
"Tahiti",164,"145","07",2006,"2006-07"
"Nepal",164,"145","07",2006,"2006-07"
"Mauritania",166,"145","07",2006,"2006-07"
"Namibia",167,"145","07",2006,"2006-07"
"British Virgin Islands",168,"145","07",2006,"2006-07"
"Faroe Islands",169,"145","07",2006,"2006-07"
"Niger",169,"145","07",2006,"2006-07"
"New Caledonia",171,"145","07",2006,"2006-07"
"Central African Republic",172,"145","07",2006,"2006-07"
"Afghanistan",173,"145","07",2006,"2006-07"
"Papua New Guinea",174,"145","07",2006,"2006-07"
"Cayman Islands",175,"145","07",2006,"2006-07"
"Netherlands Antilles",176,"145","07",2006,"2006-07"
"Eritrea",177,"145","07",2006,"2006-07"
"Brunei Darussalam",178,"145","07",2006,"2006-07"
"Guinea-Bissau",179,"145","07",2006,"2006-07"
"Somalia",179,"145","07",2006,"2006-07"
"Mongolia",181,"145","07",2006,"2006-07"
"Laos",182,"145","07",2006,"2006-07"
"Cambodia",183,"145","07",2006,"2006-07"
"Dominica",183,"145","07",2006,"2006-07"
"Macau",183,"145","07",2006,"2006-07"
"Dominican Republic",186,"145","07",2006,"2006-07"
"Bhutan",187,"145","07",2006,"2006-07"
"Samoa",188,"145","07",2006,"2006-07"
"Tonga",189,"145","07",2006,"2006-07"
"Puerto Rico",190,"145","07",2006,"2006-07"
"San Marino",191,"145","07",2006,"2006-07"
"Philippines",192,"145","07",2006,"2006-07"
"Bahamas",193,"145","07",2006,"2006-07"
"Luxembourg",194,"145","07",2006,"2006-07"
"Cook Islands",194,"145","07",2006,"2006-07"
"Turks and Caicos Islands",196,"145","07",2006,"2006-07"
"American Samoa",196,"145","07",2006,"2006-07"
"US Virgin Islands",196,"145","07",2006,"2006-07"
"Djibouti",196,"145","07",2006,"2006-07"
"São Tomé e Príncipe",196,"145","07",2006,"2006-07"
"Montserrat",196,"145","07",2006,"2006-07"
"Guam",196,"145","07",2006,"2006-07"
"Aruba",196,"145","07",2006,"2006-07"
"Belize",196,"145","07",2006,"2006-07"
"Anguilla",205,"145","07",2006,"2006-07"
"Brazil",1,"146","08",2006,"2006-08"
"Italy",2,"146","08",2006,"2006-08"
"Argentina",3,"146","08",2006,"2006-08"
"France",4,"146","08",2006,"2006-08"
"England",5,"146","08",2006,"2006-08"
"Netherlands",6,"146","08",2006,"2006-08"
"Spain",7,"146","08",2006,"2006-08"
"Portugal",8,"146","08",2006,"2006-08"
"Germany",9,"146","08",2006,"2006-08"
"Czech Republic",10,"146","08",2006,"2006-08"
"Nigeria",11,"146","08",2006,"2006-08"
"Cameroon",12,"146","08",2006,"2006-08"
"Switzerland",13,"146","08",2006,"2006-08"
"Uruguay",14,"146","08",2006,"2006-08"
"Ukraine",15,"146","08",2006,"2006-08"
"Mexico",16,"146","08",2006,"2006-08"
"Denmark",17,"146","08",2006,"2006-08"
"Côte d'Ivoire",18,"146","08",2006,"2006-08"
"Paraguay",19,"146","08",2006,"2006-08"
"Sweden",20,"146","08",2006,"2006-08"
"Croatia",21,"146","08",2006,"2006-08"
"Guinea",22,"146","08",2006,"2006-08"
"USA",23,"146","08",2006,"2006-08"
"Egypt",24,"146","08",2006,"2006-08"
"Ghana",25,"146","08",2006,"2006-08"
"Romania",26,"146","08",2006,"2006-08"
"Ecuador",27,"146","08",2006,"2006-08"
"Turkey",28,"146","08",2006,"2006-08"
"Colombia",29,"146","08",2006,"2006-08"
"Poland",30,"146","08",2006,"2006-08"
"Tunisia",30,"146","08",2006,"2006-08"
"Greece",32,"146","08",2006,"2006-08"
"Serbia",33,"146","08",2006,"2006-08"
"Russia",33,"146","08",2006,"2006-08"
"Senegal",35,"146","08",2006,"2006-08"
"Bulgaria",36,"146","08",2006,"2006-08"
"Australia",37,"146","08",2006,"2006-08"
"Republic of Ireland",38,"146","08",2006,"2006-08"
"Morocco",39,"146","08",2006,"2006-08"
"Scotland",40,"146","08",2006,"2006-08"
"Peru",41,"146","08",2006,"2006-08"
"Bosnia and Herzegovina",42,"146","08",2006,"2006-08"
"Slovakia",43,"146","08",2006,"2006-08"
"Chile",44,"146","08",2006,"2006-08"
"Iran",45,"146","08",2006,"2006-08"
"Togo",46,"146","08",2006,"2006-08"
"Costa Rica",47,"146","08",2006,"2006-08"
"Japan",48,"146","08",2006,"2006-08"
"Norway",49,"146","08",2006,"2006-08"
"Guatemala",50,"146","08",2006,"2006-08"
"Israel",51,"146","08",2006,"2006-08"
"Korea Republic",52,"146","08",2006,"2006-08"
"Angola",53,"146","08",2006,"2006-08"
"Uzbekistan",54,"146","08",2006,"2006-08"
"Belgium",55,"146","08",2006,"2006-08"
"Wales",56,"146","08",2006,"2006-08"
"Austria",57,"146","08",2006,"2006-08"
"Slovenia",58,"146","08",2006,"2006-08"
"Zambia",59,"146","08",2006,"2006-08"
"Mali",60,"146","08",2006,"2006-08"
"Trinidad and Tobago",61,"146","08",2006,"2006-08"
"Albania",62,"146","08",2006,"2006-08"
"Congo DR",63,"146","08",2006,"2006-08"
"Qatar",64,"146","08",2006,"2006-08"
"Lithuania",65,"146","08",2006,"2006-08"
"Venezuela",65,"146","08",2006,"2006-08"
"Finland",67,"146","08",2006,"2006-08"
"FYR Macedonia",67,"146","08",2006,"2006-08"
"Belarus",69,"146","08",2006,"2006-08"
"Zimbabwe",70,"146","08",2006,"2006-08"
"Burkina Faso",71,"146","08",2006,"2006-08"
"Northern Ireland",72,"146","08",2006,"2006-08"
"Moldova",73,"146","08",2006,"2006-08"
"Jamaica",74,"146","08",2006,"2006-08"
"Saudi Arabia",75,"146","08",2006,"2006-08"
"South Africa",76,"146","08",2006,"2006-08"
"Libya",77,"146","08",2006,"2006-08"
"Latvia",78,"146","08",2006,"2006-08"
"Estonia",78,"146","08",2006,"2006-08"
"Hungary",80,"146","08",2006,"2006-08"
"Honduras",81,"146","08",2006,"2006-08"
"Bolivia",82,"146","08",2006,"2006-08"
"Canada",82,"146","08",2006,"2006-08"
"Georgia",84,"146","08",2006,"2006-08"
"Oman",85,"146","08",2006,"2006-08"
"Korea DPR",86,"146","08",2006,"2006-08"
"Iraq",87,"146","08",2006,"2006-08"
"United Arab Emirates",88,"146","08",2006,"2006-08"
"Algeria",89,"146","08",2006,"2006-08"
"Cyprus",90,"146","08",2006,"2006-08"
"Malawi",91,"146","08",2006,"2006-08"
"Equatorial Guinea",92,"146","08",2006,"2006-08"
"Gabon",93,"146","08",2006,"2006-08"
"Bahrain",93,"146","08",2006,"2006-08"
"Kuwait",95,"146","08",2006,"2006-08"
"Ethiopia",96,"146","08",2006,"2006-08"
"Jordan",97,"146","08",2006,"2006-08"
"Panama",98,"146","08",2006,"2006-08"
"Uganda",99,"146","08",2006,"2006-08"
"Cuba",100,"146","08",2006,"2006-08"
"Cape Verde Islands",101,"146","08",2006,"2006-08"
"Botswana",102,"146","08",2006,"2006-08"
"China PR",103,"146","08",2006,"2006-08"
"Armenia",104,"146","08",2006,"2006-08"
"Benin",105,"146","08",2006,"2006-08"
"Singapore",106,"146","08",2006,"2006-08"
"Azerbaijan",106,"146","08",2006,"2006-08"
"Iceland",106,"146","08",2006,"2006-08"
"Congo",109,"146","08",2006,"2006-08"
"Rwanda",109,"146","08",2006,"2006-08"
"Thailand",111,"146","08",2006,"2006-08"
"Lebanon",111,"146","08",2006,"2006-08"
"Sudan",113,"146","08",2006,"2006-08"
"Syria",114,"146","08",2006,"2006-08"
"St. Lucia",115,"146","08",2006,"2006-08"
"Tajikistan",116,"146","08",2006,"2006-08"
"Kenya",117,"146","08",2006,"2006-08"
"Palestine",118,"146","08",2006,"2006-08"
"Kyrgyzstan",119,"146","08",2006,"2006-08"
"Hong Kong",120,"146","08",2006,"2006-08"
"Guyana",120,"146","08",2006,"2006-08"
"Malta",122,"146","08",2006,"2006-08"
"Haiti",123,"146","08",2006,"2006-08"
"Liechtenstein",124,"146","08",2006,"2006-08"
"Yemen",125,"146","08",2006,"2006-08"
"Maldives",126,"146","08",2006,"2006-08"
"Mozambique",127,"146","08",2006,"2006-08"
"New Zealand",128,"146","08",2006,"2006-08"
"India",128,"146","08",2006,"2006-08"
"Chad",130,"146","08",2006,"2006-08"
"St. Vincent and the Grenadines",131,"146","08",2006,"2006-08"
"Andorra",132,"146","08",2006,"2006-08"
"Lesotho",133,"146","08",2006,"2006-08"
"Tanzania",134,"146","08",2006,"2006-08"
"Liberia",135,"146","08",2006,"2006-08"
"Seychelles",136,"146","08",2006,"2006-08"
"Namibia",137,"146","08",2006,"2006-08"
"St. Kitts and Nevis",138,"146","08",2006,"2006-08"
"Sri Lanka",139,"146","08",2006,"2006-08"
"Mauritius",139,"146","08",2006,"2006-08"
"Kazakhstan",141,"146","08",2006,"2006-08"
"El Salvador",141,"146","08",2006,"2006-08"
"Vietnam",143,"146","08",2006,"2006-08"
"Chinese Taipei",144,"146","08",2006,"2006-08"
"Bangladesh",145,"146","08",2006,"2006-08"
"Indonesia",146,"146","08",2006,"2006-08"
"Antigua and Barbuda",146,"146","08",2006,"2006-08"
"Malaysia",148,"146","08",2006,"2006-08"
"Fiji",149,"146","08",2006,"2006-08"
"Barbados",150,"146","08",2006,"2006-08"
"Solomon Islands",151,"146","08",2006,"2006-08"
"Swaziland",152,"146","08",2006,"2006-08"
"Pakistan",153,"146","08",2006,"2006-08"
"Sierra Leone",154,"146","08",2006,"2006-08"
"Madagascar",154,"146","08",2006,"2006-08"
"Burundi",156,"146","08",2006,"2006-08"
"Gambia",157,"146","08",2006,"2006-08"
"Turkmenistan",158,"146","08",2006,"2006-08"
"Grenada",159,"146","08",2006,"2006-08"
"Bermuda",160,"146","08",2006,"2006-08"
"Suriname",160,"146","08",2006,"2006-08"
"Nicaragua",162,"146","08",2006,"2006-08"
"Vanuatu",162,"146","08",2006,"2006-08"
"Myanmar",164,"146","08",2006,"2006-08"
"Nepal",165,"146","08",2006,"2006-08"
"Mauritania",166,"146","08",2006,"2006-08"
"British Virgin Islands",167,"146","08",2006,"2006-08"
"Tahiti",167,"146","08",2006,"2006-08"
"Niger",169,"146","08",2006,"2006-08"
"Faroe Islands",169,"146","08",2006,"2006-08"
"Dominican Republic",171,"146","08",2006,"2006-08"
"New Caledonia",172,"146","08",2006,"2006-08"
"Central African Republic",173,"146","08",2006,"2006-08"
"Afghanistan",174,"146","08",2006,"2006-08"
"Papua New Guinea",175,"146","08",2006,"2006-08"
"Cayman Islands",176,"146","08",2006,"2006-08"
"Eritrea",177,"146","08",2006,"2006-08"
"Brunei Darussalam",178,"146","08",2006,"2006-08"
"Guinea-Bissau",179,"146","08",2006,"2006-08"
"Somalia",179,"146","08",2006,"2006-08"
"Mongolia",181,"146","08",2006,"2006-08"
"Laos",182,"146","08",2006,"2006-08"
"Netherlands Antilles",182,"146","08",2006,"2006-08"
"Cambodia",184,"146","08",2006,"2006-08"
"Dominica",184,"146","08",2006,"2006-08"
"Macau",184,"146","08",2006,"2006-08"
"Bhutan",187,"146","08",2006,"2006-08"
"Samoa",188,"146","08",2006,"2006-08"
"Tonga",189,"146","08",2006,"2006-08"
"Puerto Rico",190,"146","08",2006,"2006-08"
"San Marino",191,"146","08",2006,"2006-08"
"Philippines",192,"146","08",2006,"2006-08"
"Bahamas",193,"146","08",2006,"2006-08"
"Anguilla",194,"146","08",2006,"2006-08"
"Cook Islands",195,"146","08",2006,"2006-08"
"Luxembourg",195,"146","08",2006,"2006-08"
"Belize",197,"146","08",2006,"2006-08"
"Djibouti",197,"146","08",2006,"2006-08"
"American Samoa",197,"146","08",2006,"2006-08"
"Montserrat",197,"146","08",2006,"2006-08"
"Aruba",197,"146","08",2006,"2006-08"
"Turks and Caicos Islands",197,"146","08",2006,"2006-08"
"São Tomé e Príncipe",197,"146","08",2006,"2006-08"
"US Virgin Islands",197,"146","08",2006,"2006-08"
"Guam",197,"146","08",2006,"2006-08"
"Brazil",1,"147","09",2006,"2006-09"
"France",2,"147","09",2006,"2006-09"
"Argentina",3,"147","09",2006,"2006-09"
"England",4,"147","09",2006,"2006-09"
"Italy",5,"147","09",2006,"2006-09"
"Netherlands",6,"147","09",2006,"2006-09"
"Czech Republic",7,"147","09",2006,"2006-09"
"Germany",8,"147","09",2006,"2006-09"
"Portugal",9,"147","09",2006,"2006-09"
"Spain",10,"147","09",2006,"2006-09"
"Nigeria",11,"147","09",2006,"2006-09"
"Cameroon",12,"147","09",2006,"2006-09"
"Ukraine",13,"147","09",2006,"2006-09"
"Switzerland",14,"147","09",2006,"2006-09"
"Uruguay",15,"147","09",2006,"2006-09"
"Denmark",16,"147","09",2006,"2006-09"
"Mexico",17,"147","09",2006,"2006-09"
"Sweden",18,"147","09",2006,"2006-09"
"Côte d'Ivoire",19,"147","09",2006,"2006-09"
"Colombia",20,"147","09",2006,"2006-09"
"Paraguay",21,"147","09",2006,"2006-09"
"Greece",22,"147","09",2006,"2006-09"
"Ghana",23,"147","09",2006,"2006-09"
"Croatia",24,"147","09",2006,"2006-09"
"Romania",25,"147","09",2006,"2006-09"
"Guinea",26,"147","09",2006,"2006-09"
"Egypt",27,"147","09",2006,"2006-09"
"Turkey",28,"147","09",2006,"2006-09"
"USA",29,"147","09",2006,"2006-09"
"Ecuador",30,"147","09",2006,"2006-09"
"Tunisia",31,"147","09",2006,"2006-09"
"Serbia",32,"147","09",2006,"2006-09"
"Senegal",33,"147","09",2006,"2006-09"
"Scotland",34,"147","09",2006,"2006-09"
"Poland",35,"147","09",2006,"2006-09"
"Israel",36,"147","09",2006,"2006-09"
"Bulgaria",37,"147","09",2006,"2006-09"
"Australia",38,"147","09",2006,"2006-09"
"Russia",39,"147","09",2006,"2006-09"
"Norway",40,"147","09",2006,"2006-09"
"Morocco",41,"147","09",2006,"2006-09"
"Slovakia",42,"147","09",2006,"2006-09"
"Republic of Ireland",43,"147","09",2006,"2006-09"
"Iran",43,"147","09",2006,"2006-09"
"Chile",45,"147","09",2006,"2006-09"
"Peru",46,"147","09",2006,"2006-09"
"Japan",47,"147","09",2006,"2006-09"
"Togo",48,"147","09",2006,"2006-09"
"Korea Republic",49,"147","09",2006,"2006-09"
"Belgium",50,"147","09",2006,"2006-09"
"FYR Macedonia",51,"147","09",2006,"2006-09"
"Angola",52,"147","09",2006,"2006-09"
"Costa Rica",53,"147","09",2006,"2006-09"
